"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"WDR12","WDR12","AMPL30613917",0,"WD_repeat_domain_12","14098","55759","218512_at,238826_x_at,241687_at",".",282,238,253,264,239,281,232,83,74,106,135,94,94,96
"WDR13","WDR13","AMPL30875726",0,"WD_repeat_domain_13","14352","64743","222138_s_at",".",190,171,137,184,201,221,211,60,54,64,88,70,55,97
"WDR17","WDR17","AMPL16153326",0,"WD_repeat_domain_17","16661","116966","1552430_at,1557132_at",".",22,22,33,12,20,25,21,13,6,8,16,6,16,9
"WDR18","WDR18","AMPL35260063",0,"WD_repeat_domain_18","17956","57418","209461_x_at",".",331,396,366,351,478,493,434,152,137,150,196,176,156,203
"WDR19","WDR19","AMPL13839566",0,"WD_repeat_domain_19","18340","57728","1555314_at,220917_s_at,232163_at","ASPHYXIATING_THORACIC_DYSTROPHY_5__ATD5,CRANIOECTODERMAL_DYSPLASIA_4__CED4,NEPHRONOPHTHISIS_13__NPHP13",73,74,75,61,51,52,40,27,16,32,30,19,28,25
"WDR20","WDR20","AMPL18363037",0,"WD_repeat_domain_20","19667","91833","1554549_a_at,227541_at,227693_at",".",283,283,261,246,266,307,276,103,94,107,132,117,102,120
"WDR24","WDR24","AMPL13924007",0,"WD_repeat_domain_24","20852","84219","223293_at",".",84,69,78,78,72,93,64,36,33,27,25,42,32,49
"WDR25","WDR25","AMPL36826240",0,"WD_repeat_domain_25","21064","79446","219609_at",".",12,11,16,16,16,19,13,7,0,9,5,7,6,6
"WDR26","WDR26","AMPL14061798",0,"WD_repeat_domain_26","21208","80232","218107_at,223863_at,224897_at,224898_at,224905_at",".",568,484,481,536,427,426,388,204,153,224,211,204,193,163
"WDR27","WDR27","AMPL21107269",0,"WD_repeat_domain_27","21248","253769","228326_at,235298_at,235576_at,238074_at",".",21,12,13,7,13,10,11,2,9,9,7,6,6,6
"WDR3","WDR3","AMPL12655081",0,"WD_repeat_domain_3","12755","10885","1557593_at,218882_s_at",".",251,246,292,264,279,243,264,78,74,80,96,99,75,102
"WDR31","WDR31","AMPL326567",0,"WD_repeat_domain_31","21421","114987","229516_at,237000_at,241919_x_at",".",36,24,30,10,12,18,16,14,16,14,11,6,8,3
"WDR33","WDR33","AMPL30602238",0,"WD_repeat_domain_33","25651","55339,84826","218851_s_at,222763_s_at,223146_at,223147_s_at,229141_at,229472_at",".",515,490,497,451,458,500,461,192,173,173,244,229,185,193
"WDR34","WDR34","AMPL18157836",0,"WD_repeat_domain_34","28296","89891","224715_at",".",290,272,222,265,271,265,238,107,123,118,95,154,115,141
"WDR35","WDR35","AMPL534371",0,"WD_repeat_domain_35","29250","57539","226889_at,226890_at","CRANIOECTODERMAL_DYSPLASIA_2__CED2,SHORT_RIB-POLYDACTYLY_SYNDROME__TYPE_V__SRPS5",514,392,321,355,355,415,316,143,92,146,100,110,110,140
"WDR36","WDR36","AMPL34750157",0,"WD_repeat_domain_36","30696","134430","226180_at,238677_at","GLAUCOMA_1__OPEN_ANGLE__G__GLC1G",363,329,371,460,372,479,366,140,109,124,157,181,174,191
"WDR37","WDR37","AMPL25168813",0,"WD_repeat_domain_37","31406","22884","1554869_at,211383_s_at",".",32,35,29,23,27,32,21,12,10,12,16,4,8,11
"WDR4","WDR4","AMPL15887104",0,"WD_repeat_domain_4","12756","10785","221632_s_at,226882_x_at,241937_s_at",".",71,56,52,59,71,52,67,23,33,33,32,23,19,35
"WDR41","WDR41","AMPL30720664",0,"WD_repeat_domain_41","25601","55255","218055_s_at,222503_s_at,240637_at,243590_at",".",126,152,103,107,119,132,118,53,39,41,54,46,48,43
"WDR43","WDR43","AMPL26223054",0,"WD_repeat_domain_43","28945","23160","214662_at",".",1795,1540,1415,1322,1374,1353,1124,606,465,539,604,515,542,497
"WDR44","WDR44","AMPL33076978",0,"WD_repeat_domain_44","30512","54521","219297_at",".",412,359,355,360,309,354,316,129,91,155,142,134,111,136
"WDR45","WDR45","AMPL99753",0,"WD_repeat_domain_45","28912","11152","209216_at,209217_s_at","NEURODEGENERATION_WITH_BRAIN_IRON_ACCUMULATION_5__NBIA5",27,35,35,40,27,47,38,13,16,14,29,16,10,13
"WDR45L","WDR45L","AMPL31615948",0,".",".",".",".",".",476,407,425,331,415,358,368,147,112,149,175,144,165,134
"WDR46","WDR46","AMPL26903749",0,"WD_repeat_domain_46","13923","9277","209196_at",".",82,79,76,63,75,76,65,25,31,26,29,39,21,31
"WDR47","WDR47","AMPL6189361",0,"WD_repeat_domain_47","29141","22911","203855_at",".",198,135,155,103,96,99,103,60,27,66,73,56,43,48
"WDR48","WDR48","AMPL34818685",0,"WD_repeat_domain_48","30914","57599","221735_at,222157_s_at,56919_at,65591_at",".",509,492,444,366,318,488,394,182,127,210,250,143,161,154
"WDR5","WDR5","AMPL31106185",0,"WD_repeat_domain_5","12757","11091","223308_s_at,225170_at",".",659,687,630,735,658,609,562,229,154,244,260,267,225,244
"WDR52","WDR52","AMPL11041651",0,"WD_repeat_domain_52","25631","55779","221103_s_at,230152_at",".",16,14,15,15,11,9,17,5,7,6,5,4,4,2
"WDR54","WDR54","AMPL14264989",0,"WD_repeat_domain_54","25770","84058","225898_at",".",188,231,175,177,178,221,228,76,79,90,96,77,88,100
"WDR55","WDR55","AMPL33943890",0,"WD_repeat_domain_55","25971","54853","219809_at,222114_x_at,223833_at",".",402,433,318,412,398,443,430,146,132,166,178,180,178,222
"WDR59","WDR59","AMPL13891849",0,"WD_repeat_domain_59","25706","79726","218505_at,219586_at,221981_s_at,228295_at",".",187,197,169,182,194,241,158,65,62,50,84,90,59,94
"WDR5B","WDR5B","AMPL30936980",0,"WD_repeat_domain_5B","17826","54554","219538_at",".",159,201,203,194,162,135,175,67,37,63,67,54,62,81
"WDR6","WDR6","AMPL31577225",0,"WD_repeat_domain_6","12758","11180","217734_s_at,233573_s_at",".",149,122,103,91,115,68,112,61,47,49,38,54,35,45
"WDR60","WDR60","AMPL33143604",0,"WD_repeat_domain_60","21862","55112","219251_s_at",".",116,115,70,164,111,125,105,32,35,40,49,54,46,56
"WDR61","WDR61","AMPL13892555",0,"WD_repeat_domain_61","30300","80349","221531_at,221532_s_at,232075_at",".",355,376,329,342,330,326,357,181,185,174,220,170,153,194
"WDR62","WDR62","AMPL1992312",0,"WD_repeat_domain_62","24502","284403","1553123_at,1553125_x_at,215218_s_at","MICROCEPHALY_2__PRIMARY__AUTOSOMAL_RECESSIVE__WITH_OR_WITHOUT_CORTICAL",205,147,178,134,178,133,155,63,55,67,56,66,65,61
"WDR63","WDR63","AMPL34451862",0,"WD_repeat_domain_63","30711","126820","243087_at",".",12,14,16,8,8,12,5,12,4,6,2,4,5,2
"WDR66","WDR66","AMPL34318931",0,"WD_repeat_domain_66","28506","144406","1555007_s_at,209334_s_at,230193_at",".",77,73,59,54,68,42,43,31,14,25,41,10,28,19
"WDR67","WDR67","AMPL34695341",0,".",".",".",".",".",101,84,71,62,67,77,67,45,20,39,36,35,40,37
"WDR69","WDR69","AMPL16685081",0,".",".",".",".",".",15,15,6,21,12,17,15,5,3,2,9,7,9,4
"WDR7","WDR7","AMPL25961691",0,"WD_repeat_domain_7","13490","23335","212880_at,237122_at",".",63,64,61,55,40,53,48,20,17,18,26,22,15,18
"WDR70","WDR70","AMPL31985544",0,"WD_repeat_domain_70","25495","55100","219193_at",".",200,187,165,157,127,168,130,47,46,53,63,71,56,73
"WDR72","WDR72","AMPL21692936",0,"WD_repeat_domain_72","26790","256764","1563874_at,227174_at,236741_at,238253_at","AMELOGENESIS_IMPERFECTA__HYPOMATURATION_TYPE__IIA3__AI2A3",223,263,198,211,198,195,231,70,78,86,78,89,64,125
"WDR73","WDR73","AMPL16660633",0,"WD_repeat_domain_73","25928","84942","213031_s_at",".",297,228,247,221,234,198,224,102,88,89,131,87,123,100
"WDR74","WDR74","AMPL32198759",0,"WD_repeat_domain_74","25529","54663","218278_at,221712_s_at,240672_at",".",261,285,250,337,311,317,316,165,106,113,160,145,123,137
"WDR75","WDR75","AMPL14819861",0,"WD_repeat_domain_75","25725","84128","224721_at",".",1000,843,815,1248,952,1194,945,342,269,329,422,491,371,436
"WDR76","WDR76","AMPL15013700",0,"WD_repeat_domain_76","25773","79968","205519_at,239680_at",".",123,116,128,115,128,111,131,59,49,34,51,41,34,60
"WDR77","WDR77","AMPL36826503",0,"WD_repeat_domain_77","29652","79084","201420_s_at,201421_s_at",".",536,494,487,507,443,498,477,207,161,209,247,255,197,218
"WDR78","WDR78","AMPL14375374",0,"WD_repeat_domain_78","26252","79819","1554140_at,1554141_s_at,220769_s_at,229816_at",".",32,34,35,10,18,11,11,14,9,12,4,4,1,13
"WDR81","WDR81","AMPL6823886",0,"WD_repeat_domain_81","26600","124997","226738_at","CEREBELLAR_ATAXIA__MENTAL_RETARDATION__AND_DYSEQUILIBRIUM_SYNDROME",153,177,143,152,187,150,141,41,50,69,63,62,52,75
"WDR82","WDR82","AMPL13991545",0,"WD_repeat_domain_82","28826","80335","201934_at",".",783,962,717,829,861,729,689,253,283,286,293,333,308,395
"WDR83","WDR83","AMPL15301592",0,"WD_repeat_domain_83","32672","84292","224434_s_at",".",56,67,62,72,67,51,51,24,16,23,32,21,19,21
"WDR83OS","WDR83OS","AMPL31922987",0,"WD_repeat_domain_83_opposite_strand","30203","51398","217780_at",".",618,650,458,632,756,607,591,253,211,258,315,305,238,320
"WDR85","WDR85","AMPL35203107",0,".",".",".",".",".",28,27,25,27,22,22,28,10,17,6,20,9,15,12
"WDR90","WDR90","AMPL34784436",0,"WD_repeat_domain_90","26960","197335","227894_at,242211_x_at",".",13,5,9,12,22,15,12,6,4,8,3,5,6,8
"WDR91","WDR91","AMPL24170685",0,"WD_repeat_domain_91","24997","29062","218971_s_at,222799_at,230888_at",".",49,37,33,48,38,51,37,17,16,18,24,9,17,14
"WDR92","WDR92","AMPL35883464",0,"WD_repeat_domain_92","25176","116143","235071_at",".",112,130,86,96,110,97,101,23,39,32,45,45,45,37
"WDSUB1","WDSUB1","AMPL5491386",0,"WD_repeat__sterile_alpha_motif_and_U-box_domain_containing_1","26697","151525","226668_at",".",54,50,50,49,53,51,55,15,17,15,18,22,18,30
"WDTC1","WDTC1","AMPL26729602",0,"WD_and_tetratricopeptide_repeats_1","29175","23038","215497_s_at,216036_x_at,40829_at",".",33,20,24,19,22,10,23,3,5,7,7,8,11,11
"WDYHV1","WDYHV1","AMPL33936047",0,"WDYHV_motif_containing_1","25490","55093","219060_at",".",156,155,146,164,145,175,156,64,50,61,50,75,45,60
"WEE1","WEE1","AMPL7120172",0,"WEE1_G2_checkpoint_kinase","12761","7465","212533_at,215711_s_at",".",1073,871,792,810,625,774,638,386,194,334,349,207,280,212
"WFS1","WFS1","AMPL27789816",0,"Wolfram_syndrome_1__wolframin","12762","7466","1555270_a_at,202908_at","DEAFNESS__AUTOSOMAL_DOMINANT_6__DFNA6,WOLFRAM_SYNDROME_1__WFS1,WOLFRAM-LIKE_SYNDROME__AUTOSOMAL_DOMINANT__WFSL",29,33,39,42,37,23,51,19,13,8,16,17,9,23
"WHAMM","WHAMM","AMPL3952447",0,"WAS_protein_homolog_associated_with_actin__golgi_membranes_and_microtubules","30493","123720","228953_at",".",431,385,434,347,349,347,362,202,120,194,154,137,136,156
"WHAMMP1","WHAMMP1","AMPL38214227",0,".",".",".",".",".",840,772,707,603,576,694,581,273,255,277,251,275,179,233
"WHAMMP2","WHAMMP2","AMPL18778773",0,"WAS_protein_homolog_associated_with_actin__golgi_membranes_and_microtubules_pseudogene_2","32360","440253","1557261_at,1560662_s_at,213908_at,244105_at",".",55,62,46,50,43,59,43,25,11,19,17,25,12,17
"WHAMMP3","WHAMMP3","AMPL20433690",0,"WAS_protein_homolog_associated_with_actin__golgi_membranes_and_microtubules_pseudogene_3","27892","339005","1557261_at,1557450_s_at,1560662_s_at,213908_at,244105_at",".",54,44,42,28,27,40,25,15,5,14,8,6,11,16
"WHSC1","WHSC1","AMPL3062959",1,"Wolf-Hirschhorn_syndrome_candidate_1","12766","7468","209052_s_at,209053_s_at,209054_s_at,222777_s_at,222778_s_at,223472_at",".",315,215,255,267,251,270,231,135,80,98,121,135,102,113
"WHSC1L1","WHSC1L1","AMPL35602873",1,"Wolf-Hirschhorn_syndrome_candidate_1-like_1","12767","54904","218173_s_at,221248_s_at,222544_s_at,223568_s_at,223569_at,224076_s_at,225318_at,226150_at,238496_at",".",133,115,108,93,108,100,87,51,35,46,39,42,43,60
"WHSC2","WHSC2","AMPL28802962",0,".",".",".",".",".",296,313,244,294,324,268,303,119,100,124,147,139,123,125
"WIBG","WIBG","AMPL14538349",0,"within_bgcn_homolog__Drosophila","30258","84305","224465_s_at,242304_at",".",145,157,153,134,120,127,142,78,65,79,68,54,51,52
"WIPF1","WIPF1","AMPL8064090",0,"WAS_WASL_interacting_protein_family__member_1","12736","7456","202663_at,202664_at,202665_s_at,231182_at","WISKOTT-ALDRICH_SYNDROME_2__WAS2",105,104,83,111,125,136,100,39,25,38,47,28,49,51
"WIPF2","WIPF2","AMPL17780009",0,"WAS_WASL_interacting_protein_family__member_2","30923","147179","212049_at,212050_at,212051_at,231251_at",".",440,415,368,307,309,358,332,161,160,181,161,153,128,143
"WIPI1","WIPI1","AMPL30888171",0,"WD_repeat_domain__phosphoinositide_interacting_1","25471","55062","203827_at,213836_s_at",".",55,66,41,44,44,54,46,28,14,24,23,17,19,32
"WIPI2","WIPI2","AMPL32276019",0,"WD_repeat_domain__phosphoinositide_interacting_2","32225","26100","1570033_at,202031_s_at,204710_s_at,214699_x_at,226986_at",".",443,401,389,458,509,526,460,138,123,142,225,166,190,225
"WISP2","WISP2","AMPL30364216",0,"WNT1_inducible_signaling_pathway_protein_2","12770","8839","205792_at",".",9,15,27,14,17,19,13,13,12,15,18,10,9,13
"WIZ","WIZ","AMPL37331106",0,"widely_interspaced_zinc_finger_motifs","30917","58525","221783_at,221784_at,221785_at,52005_at",".",220,205,213,256,259,245,233,88,82,97,96,77,101,100
"WLS","WLS","AMPL14958512",0,"wntless_Wnt_ligand_secretion_mediator","30238","79971","221958_s_at,228949_at,228950_s_at",".",101,100,99,103,68,91,80,32,29,37,41,29,27,29
"WNK1","WNK1","AMPL7468503",0,"WNK_lysine_deficient_protein_kinase_1","14540","65125","1555068_at,202940_at,211992_at,211993_at,211994_at,39313_at","NEUROPATHY__HEREDITARY_SENSORY_AND_AUTONOMIC__TYPE_IIA__HSAN2A,PSEUDOHYPOALDOSTERONISM__TYPE_IIC__PHA2C",27,19,28,24,13,26,14,12,9,14,9,6,9,5
"WNK2","WNK2","AMPL13267032",0,"WNK_lysine_deficient_protein_kinase_2","14542","65268","1557536_at,1562026_at,227217_at,229547_s_at,239670_at",".",25,23,28,35,27,22,17,7,19,10,5,10,6,7
"WNK4","WNK4","AMPL15564937",0,"WNK_lysine_deficient_protein_kinase_4","14544","65266","229158_at,244344_at","PSEUDOHYPOALDOSTERONISM__TYPE_IIB__PHA2B",14,8,13,10,10,16,14,4,3,6,6,3,6,4
"WNT3","WNT3","AMPL15482703",0,"wingless-type_MMTV_integration_site_family__member_3","12782","101929777,7473","221455_s_at,229103_at,231743_at","TETRAAMELIA__AUTOSOMAL_RECESSIVE",59,50,57,33,34,42,49,32,17,29,16,16,23,17
"WNT7B","WNT7B","AMPL17539730",0,"wingless-type_MMTV_integration_site_family__member_7B","12787","7477","217681_at,238105_x_at",".",259,301,296,263,269,245,304,117,115,146,125,125,111,119
"WNT9A","WNT9A","AMPL11731295",0,"wingless-type_MMTV_integration_site_family__member_9A","12778","7483","1553045_at,230643_at",".",13,20,14,22,24,10,13,7,7,2,9,9,7,5
"WRAP53","WRAP53","AMPL4338350",0,"WD_repeat_containing__antisense_to_TP53","25522","55135","220258_s_at,44563_at","DYSKERATOSIS_CONGENITA__AUTOSOMAL_RECESSIVE__3__DKCB3",177,168,152,163,187,179,159,86,66,82,79,78,53,83
"WRAP73","WRAP73","AMPL32786594",0,"WD_repeat_containing__antisense_to_TP73","12759","49856","219322_s_at,236381_s_at,236382_at",".",25,38,58,41,46,34,39,22,14,25,16,17,19,23
"WRB","WRB","AMPL28516838",0,"tryptophan_rich_basic_protein","12790","7485","202749_at",".",176,91,96,188,168,162,139,66,30,39,60,73,50,60
"WRN","WRN","AMPL3410863",1,"Werner_syndrome__RecQ_helicase-like","12791","7486","205667_at","COLORECTAL_CANCER__CRC,WERNER_SYNDROME__WRN",238,238,221,234,200,310,254,88,70,79,107,91,83,118
"WRNIP1","WRNIP1","AMPL32141102",0,"Werner_helicase_interacting_protein_1","20876","56897","218015_s_at,222489_s_at",".",312,352,328,419,339,327,303,142,93,99,107,117,106,137
"WSB1","WSB1","AMPL31413671",0,"WD_repeat_and_SOCS_box_containing_1","19221","26118","201294_s_at,201295_s_at,201296_s_at,210561_s_at",".",330,314,277,291,264,290,216,99,99,121,126,116,120,103
"WSB2","WSB2","AMPL33471519",0,"WD_repeat_and_SOCS_box_containing_2","19222","55884","201760_s_at",".",764,731,596,589,657,703,598,282,213,258,344,257,245,264
"WT1","WT1","AMPL36043510",1,"Wilms_tumor_1","12796","7490","206067_s_at,216953_s_at","DENYS-DRASH_SYNDROME__DDS,FRASIER_SYNDROME,MEACHAM_SYNDROME,MESOTHELIOMA__MALIGNANT__MESOM,NEPHROTIC_SYNDROME__TYPE_4__NPHS4,WILMS_TUMOR_1__WT1",47,51,52,38,41,36,37,18,13,15,29,15,11,17
"WTAP","WTAP","AMPL29952649",0,"Wilms_tumor_1_associated_protein","16846","9589","203137_at,210285_x_at,229630_s_at",".",439,306,267,231,283,256,227,131,91,118,125,91,120,60
"WTIP","WTIP","AMPL5707049",0,"Wilms_tumor_1_interacting_protein","20964","126374","227411_at",".",325,326,262,374,314,360,280,117,97,138,109,96,88,121
"WWC1","WWC1","AMPL9571431",0,"WW_and_C2_domain_containing_1","29435","23286","213085_s_at,216074_x_at,229180_at,241950_at",".",688,673,669,625,645,662,619,286,211,238,376,281,244,268
"WWC2","WWC2","AMPL14235807",0,"WW_and_C2_domain_containing_2","24148","53842,80014","1554762_a_at,218775_s_at,222738_at",".",345,384,327,303,306,354,251,147,88,115,137,139,117,151
"WWC3","WWC3","AMPL32179876",0,"WWC_family_member_3","29237","55841","219520_s_at,225273_at",".",275,327,225,238,240,253,292,133,101,118,110,122,91,134
"WWOX","WWOX","AMPL33287334",0,"WW_domain_containing_oxidoreductase","12799","51741","210695_s_at,219077_s_at,221147_x_at,223747_x_at,223868_s_at","ESOPHAGEAL_CANCER",24,32,23,14,17,32,20,9,8,14,16,12,11,11
"WWP1","WWP1","AMPL12518237",0,"WW_domain_containing_E3_ubiquitin_protein_ligase_1","17004","11059","212637_s_at,212638_s_at",".",187,177,173,211,172,195,189,73,51,57,76,79,50,109
"WWP2","WWP2","AMPL13711974",0,"WW_domain_containing_E3_ubiquitin_protein_ligase_2","16804","11060","1552737_s_at,204022_at,210200_at",".",226,234,236,194,151,158,183,105,67,89,100,88,62,74
"WWTR1","WWTR1","AMPL7329900",1,"WW_domain_containing_transcription_regulator_1","24042","25937","202132_at,202133_at,202134_s_at",".",1768,1593,1676,1384,1311,1400,1423,706,614,776,805,566,616,702
"XAB2","XAB2","AMPL33433413",0,"XPA_binding_protein_2","14089","56949","218110_at",".",156,195,147,149,188,184,141,70,73,60,66,82,87,90
"XAF1","XAF1","AMPL22068933",0,"XIAP_associated_factor_1","30932","54739","206133_at,228617_at,242234_at",".",805,940,827,988,752,1096,954,253,220,277,312,346,340,433
"XAGE1C","XAGE1C","AMPL1075058",0,"X_antigen_family__member_1C","30679","653048,653067,653219,653220,9503","220057_at",".",526,426,415,642,599,726,631,214,193,216,296,248,245,321
"XBP1","XBP1","AMPL1273187",0,"X-box_binding_protein_1","12801","7494",".","MAJOR_AFFECTIVE_DISORDER_7__MAFD7",923,1134,959,951,788,996,906,388,275,361,433,383,326,556
"XDH","XDH","AMPL1701534",0,"xanthine_dehydrogenase","12805","7498","210301_at,241994_at","XANTHINURIA__TYPE_I",19,49,45,44,29,35,32,9,11,17,6,12,15,17
"XIAP","XIAP","AMPL7334603",0,"X-linked_inhibitor_of_apoptosis","592","331","206536_s_at,225858_s_at,225859_at,228363_at,235222_x_at,243026_x_at","LYMPHOPROLIFERATIVE_SYNDROME__X-LINKED__2__XLP2",322,394,346,361,301,359,333,146,105,141,123,113,94,109
"XKR8","XKR8","AMPL33021205",0,"XK__Kell_blood_group_complex_subunit-related_family__member_8","25508","55113","218753_at",".",2,13,8,12,17,12,8,4,0,11,8,8,5,7
"XPA","XPA","AMPL3439746",1,"xeroderma_pigmentosum__complementation_group_A","12814","7507","205672_at","XERODERMA_PIGMENTOSUM__COMPLEMENTATION_GROUP_A__XPA",195,147,151,188,159,194,164,69,51,57,107,79,67,83
"XPC","XPC","AMPL28513550",1,"xeroderma_pigmentosum__complementation_group_C","12816","7508","209375_at","XERODERMA_PIGMENTOSUM__COMPLEMENTATION_GROUP_C__XPC",537,468,460,481,458,517,470,183,162,197,193,132,166,211
"XPNPEP1","XPNPEP1","AMPL32127190",0,"X-prolyl_aminopeptidase__aminopeptidase_P__1__soluble","12822","7511","208453_s_at,209045_at,236239_at",".",146,169,148,154,149,126,113,58,54,61,49,59,61,61
"XPNPEP3","XPNPEP3","AMPL35414100",0,"X-prolyl_aminopeptidase__aminopeptidase_P__3__putative","28052","63929","218117_at,220020_at,224188_s_at,226501_at,227910_at","NEPHRONOPHTHISIS-LIKE_NEPHROPATHY_1__NPHPL1",78,50,77,92,84,65,77,26,32,26,34,37,37,35
"XPO1","XPO1","AMPL9938295",1,"exportin_1__CRM1_homolog__yeast","12825","7514","208775_at,235927_at",".",759,670,629,943,793,1022,849,250,228,233,351,279,273,422
"XPO4","XPO4","AMPL34989143",0,"exportin_4","17796","64328","218479_s_at,222649_at",".",177,165,170,138,149,160,160,58,49,56,75,56,47,68
"XPO5","XPO5","AMPL31892274",0,"exportin_5","17675","57510","223055_s_at,223056_s_at,223057_s_at",".",214,202,176,178,146,190,145,84,74,80,81,60,64,72
"XPO6","XPO6","AMPL25469598",0,"exportin_6","19733","23214","211982_x_at,214784_x_at",".",936,896,886,853,761,949,888,348,277,326,402,283,311,367
"XPO7","XPO7","AMPL26143825",0,"exportin_7","14108","23039","208459_s_at,212166_at,235796_at,240168_at",".",625,602,472,688,667,712,631,177,210,189,253,282,236,336
"XPOT","XPOT","AMPL12067555",0,"exportin__tRNA","12826","11260","212160_at,227117_at",".",1315,1215,1068,1033,992,1222,970,435,337,392,524,412,403,516
"XPR1","XPR1","AMPL28885058",0,"xenotropic_and_polytropic_retrovirus_receptor_1","12827","9213","222581_at,226615_at",".",735,659,684,719,635,762,740,344,245,294,325,328,268,312
"XRCC1","XRCC1","AMPL27997545",0,"X-ray_repair_complementing_defective_repair_in_Chinese_hamster_cells_1","12828","7515","203655_at",".",329,317,291,319,300,384,330,138,92,161,137,145,128,144
"XRCC2","XRCC2","AMPL28183476",0,"X-ray_repair_complementing_defective_repair_in_Chinese_hamster_cells_2","12829","7516","207598_x_at",".",121,114,122,122,129,117,118,62,43,38,41,51,37,57
"XRCC3","XRCC3","AMPL3903442",0,"X-ray_repair_complementing_defective_repair_in_Chinese_hamster_cells_3","12830","7517","216299_s_at","BREAST_CANCER,MELANOMA__CUTANEOUS_MALIGNANT__SUSCEPTIBILITY_TO__6__CMM6",320,339,295,459,432,442,428,89,104,137,152,171,120,154
"XRCC4","XRCC4","AMPL35402907",0,"X-ray_repair_complementing_defective_repair_in_Chinese_hamster_cells_4","12831","7518","205071_x_at,205072_s_at,210812_at,210813_s_at",".",225,185,154,181,211,287,224,70,27,54,100,69,78,79
"XRCC5","XRCC5","AMPL37189013",0,"X-ray_repair_complementing_defective_repair_in_Chinese_hamster_cells_5__double-strand-break_rejoining","12833","7520","208642_s_at,208643_s_at",".",2059,1698,1696,1897,1778,2026,1765,775,666,756,936,907,709,812
"XRCC6","XRCC6","AMPL8648783",0,"X-ray_repair_complementing_defective_repair_in_Chinese_hamster_cells_6","4055","2547","200792_at",".",2717,2423,2670,3242,2734,4128,2788,1130,853,1028,1335,1312,1041,1289
"XRCC6BP1","XRCC6BP1","AMPL16636087",0,"XRCC6_binding_protein_1","29452","91419","227678_at",".",66,73,61,65,65,78,80,38,33,23,28,18,22,29
"XRN1","XRN1","AMPL1859832",0,"5p-3p_exoribonuclease_1","30654","54464","1555785_a_at,1570394_at,225814_at,233632_s_at",".",299,256,230,216,168,174,188,83,69,69,71,62,68,64
"XRN2","XRN2","AMPL12554126",0,"5p-3p_exoribonuclease_2","12836","22803","223002_s_at,233878_s_at",".",658,676,612,578,550,607,631,289,240,260,349,228,218,265
"XXYLT1","XXYLT1","AMPL36107371",0,"xyloside_xylosyltransferase_1","26639","152002","226891_at",".",19,33,27,13,28,19,16,8,10,5,8,11,7,8
"XYLB","XYLB","AMPL28710135",0,"xylulokinase_homolog__H._influenzae","12839","9942","1569683_at,208318_s_at,214776_x_at",".",14,19,17,14,13,15,25,5,7,6,9,11,10,5
"XYLT1","XYLT1","AMPL35416428",0,"xylosyltransferase_I","15516","64131","213725_x_at,232574_at",".",26,49,41,44,33,33,37,15,9,16,16,15,16,22
"XYLT2","XYLT2","AMPL36842666",0,"xylosyltransferase_II","15517","64132","1570528_at,219401_at",".",263,233,267,341,295,300,243,94,80,106,92,100,97,148
"YAE1D1","YAE1D1","AMPL33549800",0,"Yae1_domain_containing_1","24857","57002","223433_at",".",248,292,274,338,301,368,316,90,67,113,152,145,118,133
"YAF2","YAF2","AMPL7292906",0,"YY1_associated_factor_2","17363","10138","206238_s_at,244783_at",".",112,113,81,91,107,90,78,33,24,36,32,23,26,22
"YAP1","YAP1","AMPL5626228",0,"Yes-associated_protein_1","16262","10413","213342_at,224894_at,224895_at",".",1570,1384,1325,1612,1543,1699,1390,549,375,578,587,555,498,583
"YARS","YARS","AMPL7703627",0,"tyrosyl-tRNA_synthetase","12840","8565","212048_s_at,238760_at","CHARCOT-MARIE-TOOTH_DISEASE__DOMINANT_INTERMEDIATE_C__CMTDIC",547,538,462,524,613,541,511,187,158,146,199,182,167,229
"YARS2","YARS2","AMPL2270575",0,"tyrosyl-tRNA_synthetase_2__mitochondrial","24249","51067","218470_at","MYOPATHY__LACTIC_ACIDOSIS__AND_SIDEROBLASTIC_ANEMIA_2__MLASA2",564,490,540,533,396,562,503,272,251,274,270,182,204,259
"YBEY","YBEY","AMPL15981903",0,"ybeY_metallopeptidase__putative","1299","54059","227421_at,242565_x_at",".",231,184,174,245,255,251,227,81,75,74,84,98,81,102
"YBX1","YBX1","AMPL29383354",0,"Y_box_binding_protein_1","8014","4904","208627_s_at,208628_s_at",".",2050,1984,1826,2188,2001,2069,2284,810,778,782,1068,822,807,949
"YDJC","YDJC","AMPL421459",0,"YdjC_homolog__bacterial","27158","150223","227042_at",".",98,83,97,97,119,97,84,50,42,64,58,62,46,46
